PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	PRATT, JW; ZECKHAUSER, RJ				PRATT, JW; ZECKHAUSER, RJ			THE FAIR AND EFFICIENT DIVISION OF THE WINDSOR FAMILY SILVER	MANAGEMENT SCIENCE			English	Article						FAIR DIVISION; INCENTIVE COMPATIBILITY; PROBABILITY SHARES; EFFICIENT ALLOCATION; PSEUDO-MARKET; PREFERENCE REVELATION			HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138	PRATT, JW (reprint author), HARVARD UNIV,HARVARD BUSINESS SCH,BOSTON,MA 02163, USA.						Arrow K. j, 1951, SOCIAL CHOICE INDIVI; COOK PJ, 1977, Q J ECON, V91, P143, DOI 10.2307/1883142; GUPTA S, 1989, MANAGE SCI, V35, P788, DOI 10.1287/mnsc.35.7.788; HYLLAND A, 1979, J POLIT ECON, V87, P293, DOI 10.1086/260757; INTRILIGATOR MD, 1982, J CONFLICT RESOLUT, V26, P307, DOI 10.1177/0022002782026002006; KNASTER B, 1946, ANN SOC POLONAISE MA, P228; MCAFEE RP, 1987, J ECON LIT, V25, P699; Raiffa H, 1982, ART SCI NEGOTIATION; Steinhaus H, 1949, ECONOMETRICA, V17, P315, DOI 10.2307/1907319; STEINHAUS H, 1948, ECONOMETRICA, V16, P101; ZECKHAUSER RJ, 1973, PUBLIC POLICY, V21, P149	11	10	10	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1293	1301		10.1287/mnsc.36.11.1293				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300001					2019-01-18	
J	COOK, WD; KRESS, M				COOK, WD; KRESS, M			A DATA ENVELOPMENT MODEL FOR AGGREGATING PREFERENCE RANKINGS	MANAGEMENT SCIENCE			English	Article						VOTING; RANKING; DEA; CONSENSUS			CEMA,HAIFA,ISRAEL	COOK, WD (reprint author), YORK UNIV,FAC ADM STUDIES,4700 KEELE ST,N YORK M3J 1P3,ONTARIO,CANADA.						ARMSTRONG RD, 1977, CCS298 U TEX AUST CT; BLIN JM, 1976, REV FR AUTOMAT INFOR, V10, P21; Borda J. C, 1781, HIST ACAD ROYALE SCI; CHARNES A, 1978, EUR J OPER RES, V2, P429, DOI 10.1016/0377-2217(78)90138-8; Cook W. D., 1978, MANAGE SCI, V24, P1721; COOK WD, 1984, SIAM J APPL MATH, V44, P209, DOI 10.1137/0144016; COOK WD, 1982, MANAGE SCI, V28, P621, DOI 10.1287/mnsc.28.6.621; KEESEY R, 1974, MODERN PARLIAMENTARY; Kendall M.G., 1962, RANK CORRELATION MET; Snell J. L., 1962, MATH MODELS SOCIAL S, P9; THOMPSON RG, 1986, INTERFACES, P1380; THOMPSON RG, 1989, 65 JH JON GRAD SCH A	12	180	190	2	20	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1302	1310		10.1287/mnsc.36.11.1302				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300002					2019-01-18	
J	CHUNG, KH				CHUNG, KH			OUTPUT DECISION UNDER DEMAND UNCERTAINTY WITH STOCHASTIC PRODUCTION FUNCTION - A CONTINGENT CLAIMS APPROACH	MANAGEMENT SCIENCE			English	Article						OUTPUT DECISION; CONTINGENT CLAIMS ANALYSIS; UNCERTAINTY				CHUNG, KH (reprint author), MEMPHIS STATE UNIV,FOGELMAN COLLEGE BUSINESS & ECON,DEPT FINANCE,MEMPHIS,TN 38152, USA.						ADAR Z, 1977, ACCOUNT REV, P137; ANVARI M, 1987, J OPER RES SOC   JUL, P625; Atkinson A. A., 1979, DECISION SCI, V3, P341; BALDWIN C, 1983, EVALUATION GOVT SUBS; Baron D.P, 1971, INT ECON REV, V12, P196; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; BRENNAN M, 1983, UNPUB OPTIMAL FINANC; BRENNAN M, 1982, BELL J ECON, P506; BRENNAN M, 1979, J FINANCE        MAR, P53; BRENNAN M, 1982, J FINANCE        MAY, P289; BRENNAN M, 1985, J BUSINESS       APR, P135; BROCK WA, 1982, 40 PRINC U FIN RES C; CONSTANTINIDES G, 1978, J FINANCE        MAY, P603; CONSTANTINIDES G, 1981, DECISION SCI     JUL, P417; Copeland T E, 1988, FINANCIAL THEORY COR; FISCHER S, 1978, J FINANCE        MAR, P169; GONZALES N, 1977, J FINANCIAL QUAN JUN, P165; HAWAWINI G, 1978, AM EC REV        MAR, P194; Kester C. W, 1984, HARVARD BUSINESS MAR, P153; KIM YH, 1989, MANAGERIAL DECIS DEC, P291; LAU H, 1980, J OPER RES SOC   JUN, P525; LELAND H, 1970, UNPUB EXISTENCE OPTI; LELAND HE, 1972, AM ECON REV, V62, P278; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MAGEE RP, 1975, J ACCOUNTING RES, P257; MAJD S, 1987, J FINANCIAL EC   MAR, P7; MARGRABE W, 1978, J FINANC, V33, P177, DOI 10.1111/j.1540-6261.1978.tb03397.x; Mason S. P, 1985, RECENT ADV CORPORATE; MCDONALD R, 1986, Q J ECON, V101, P707, DOI 10.2307/1884175; MCDONALD R, 1985, INT EC REV       JUN, P331; MERTON R, 1973, ECONOMETRICA, P867; MILLS ES, 1962, PRICE OUTPUT INVENTO; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; Myers S. C., 1983, CALCULATING ABANDONM; PADDOCK JL, 1982, UNPUB OPTION VALUATI; PINDYCK R, 1980, J POLITICAL EC   DEC, P1203; PINDYCK R, 1988, AM EC REV        DEC, P969; RUBINSTEIN M, 1976, BELL J ECON, V7, P407, DOI 10.2307/3003264; SANDMO A, 1971, AM ECON REV, V61, P65; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SMITH C, 1976, J FINANCIAL EC   JAN, P3; TOURINHO OAF, 1979, UNPUB OPTION VALUE R	42	10	11	1	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1311	1328		10.1287/mnsc.36.11.1311				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300003					2019-01-18	
J	AXSATER, S				AXSATER, S			MODELING EMERGENCY LATERAL TRANSSHIPMENTS IN INVENTORY SYSTEMS	MANAGEMENT SCIENCE			English	Article							ONE-PERIOD			AXSATER, S (reprint author), UNIV LULEA,TRANSPORTAT & MAT FLOW SYST,S-95187 LULEA,SWEDEN.						AXSATER S, IN PRESS OPER RES; BOWMAN JP, 1986, MULTIECHELON INVENTO; COHEN MA, 1986, NAV RES LOG, V33, P17, DOI 10.1002/nav.3800330103; DADA M, 1985, 2 ECHELON INVENTORY; DAS C, 1975, MANAGE SCI, V21, P765, DOI 10.1287/mnsc.21.7.765; GRAVES SC, 1985, MANAGE SCI, V31, P1247, DOI 10.1287/mnsc.31.10.1247; Gross D, 1963, MULTISTAGE INVENTORY, P47; HOADLEY B, 1977, NAV RES LOG, V24, P1, DOI 10.1002/nav.3800240102; KARMARKAR US, 1977, NAV RES LOG, V24, P559, DOI 10.1002/nav.3800240405; LEE HL, 1987, MANAGE SCI, V33, P1302, DOI 10.1287/mnsc.33.10.1302; Palm C, 1938, ERICSSON TECHNICS, V5, P39; SHERBROOKE CC, 1968, OPER RES, V16, P122, DOI 10.1287/opre.16.1.122; Slay F. M., 1986, LATERAL RESUPPLY MUL	13	155	173	0	25	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1329	1338		10.1287/mnsc.36.11.1329				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300004					2019-01-18	
J	BECHTOLD, SE; JACOBS, LW				BECHTOLD, SE; JACOBS, LW			IMPLICIT MODELING OF FLEXIBLE BREAK ASSIGNMENTS IN OPTIMAL SHIFT SCHEDULING	MANAGEMENT SCIENCE			English	Article						SERVICE OPERATIONS; LABOR SCHEDULING; INTEGER PROGRAMMING	SYSTEM		NO ILLINOIS UNIV,COLL BUSINESS,DEPT OPERAT MANAGEMENT & INFORMAT SYST,DE KALB,IL 60115	BECHTOLD, SE (reprint author), FLORIDA STATE UNIV,COLL BUSINESS,DEPT INFORMAT & MANAGEMENT SCI,TALLAHASSEE,FL 32306, USA.						BAILEY J, 1985, J OPERATIONS MANAGEM, V5, P327; BECHTOLD SE, 1989, EQUIVALENCE SET COVE; BYRNE JL, 1973, TRANSPORT SCI, V3, P224; Cohen C., 1978, MULTIPURPOSE OPTIMIZ; DANTZIG GB, 1954, OPER RES, V2, P339, DOI DOI 10.1287/OPRE.2.3.339; GABALLA A, 1979, INTERFACES, V9, P1, DOI 10.1287/inte.9.3.1; GLOVER F, 1986, COMPUT OPER RES, V13, P563, DOI 10.1016/0305-0548(86)90050-X; Glover F., 1984, J OPERATIONS MANAGEM, V4, P113; HENDERSON WB, 1976, MANAGE SCI, V22, P1372, DOI 10.1287/mnsc.22.12.1372; HOLLORAN TJ, 1986, INTERFACES, V16, P39, DOI 10.1287/inte.16.1.39; KEITH EG, 1979, AIIE T           MAR, P37; MOONDRA SL, 1976, J BANK RES       WIN, P299; SEGAL M, 1974, OPER RES, V22, P808, DOI 10.1287/opre.22.4.808; Showalter M. J., 1988, INT J OPER PROD MAN, V8, P54; TAYLOR PE, 1989, INTERFACES, V19, P4, DOI 10.1287/inte.19.1.4; THOMPSON GM, 1988, THESIS FLORIDA STATE	16	110	111	0	12	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1339	1351		10.1287/mnsc.36.11.1339				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300005					2019-01-18	
J	KAMIEN, MI; LI, L				KAMIEN, MI; LI, L			SUBCONTRACTING, COORDINATION, FLEXIBILITY, AND PRODUCTION SMOOTHING IN AGGREGATE PLANNING	MANAGEMENT SCIENCE			English	Article						AGGREGATE PLANNING; PRODUCTION SMOOTHING; SUBCONTRACTING; COORDINATION; DYNAMIC PROGRAMMING; LINEAR DECISION RULES	INVENTORY		YALE UNIV,SCH ORGANIZAT & MANAGEMENT,NEW HAVEN,CT 06520	KAMIEN, MI (reprint author), NORTHWESTERN UNIV,JL KELLOGG GRAD SCH MANAGEMENT,EVANSTON,IL 60208, USA.						BARNETT S, 1983, POLYNOMIALS LINEAR C; DAY JS, 1956, SUBCONTRACTING POLIC; HAX AC, 1975, LOGISTICS, V1; Holt C. C., 1960, PLANNING PRODUCTION; KAMIEN MI, 1989, RAND J ECON, V20, P553, DOI 10.2307/2555733; LUCE R. D., 1957, GAMES DECISIONS; MANNE AS, 1958, MANAGE SCI, V4, P115, DOI 10.1287/mnsc.4.2.115; MILGROM P, IN PRESS PERSPECTIVE; Nash J, 1953, ECONOMETRICA, V21, P128, DOI 10.2307/1906951; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266; PETERSON R, 1971, MANAGE SCI, V17, P597, DOI 10.1287/mnsc.17.9.597; Piore M., 1984, 2 IND DIVIDE; RUBINSTEIN A, 1982, ECONOMETRICA, V50, P97, DOI 10.2307/1912531; SAMMET G, 1980, SUBCONTRACT MANAGEME; SCHNEEWEISS CA, 1974, MANAGE SCI, V20, P1122, DOI 10.1287/mnsc.20.7.1122; SCHNEEWEISS CA, 1971, MANAGE SCI, V17, P472, DOI 10.1287/mnsc.17.7.472; SCHROEDER RG, 1981, OPERATIONS MANAGEMEN; SHAPIRO RD, 1986, ENTERPRISE LOGISTIQU, V2; SOBEL MJ, 1971, MANAGE SCI, V17, P724, DOI 10.1287/mnsc.17.11.724; SOBEL MJ, 1971, MANAGE SCI, V17, P78; THOMAS LJ, 1971, MANAGE SCI, V17, P475; Williamson O. E., 1985, EC I CAPITALISM	22	58	64	0	14	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1352	1363		10.1287/mnsc.36.11.1352				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300006					2019-01-18	
J	LECUYER, P				LECUYER, P			A UNIFIED VIEW OF THE IPA, SF, AND LR GRADIENT ESTIMATION TECHNIQUES	MANAGEMENT SCIENCE			English	Article						DISCRETE EVENT SYSTEMS; SIMULATION; GRADIENT ESTIMATION; PERTURBATION ANALYSIS; LIKELIHOOD RATIO; SCORE FUNCTION	COMPUTER-SIMULATION MODELS; PERTURBATION ANALYSIS; SENSITIVITY ANALYSIS; SYSTEMS; QUEUE		UNIV LAVAL,DEPT COMP SCI,ST FOY G1K 7P4,QUEBEC,CANADA	LECUYER, P (reprint author), UNIV LAVAL,DEPT INFORMAT,ST FOY G1K 7P4,QUEBEC,CANADA.						ALEKSANDROV VM, 1968, ENG CYBERN, V5, P11; ARSHAM H, 1989, MATH COMPUT MODEL, V12, P193, DOI 10.1016/0895-7177(89)90434-2; Billingsley P., 1986, PROBABILITY MEASURE; BRATLEY P, 1987, GUIDE SIMULATION; Cao X. R., 1987, J STATIST COMPUT SIM, V27, P211; DIEUDONNE J, 1969, F MODERN ANAL; FOX B, 1990, IN PRESS SIAM J APPL; FOX BL, 1990, IN PRESS ORSA J COMP; FOX BL, 1989, COMPUTING EXPECTED C; Glasserman P., 1988, 1988 Winter Simulation Conference Proceedings (IEEE Cat. No.88CG2659-1), P518, DOI 10.1109/WSC.1988.716212; GLASSERMAN P, 1989, DERIVATIVE ESTIMATES; GLASSERMAN P, 1988, UNPUB STRUCTURAL CON; Glynn P. W., 1987, 1987 Winter Simulation Conference Proceedings, P366; Glynn P. W., 1988, Queueing Systems Theory and Applications, V3, P221, DOI 10.1007/BF01161216; GONG WB, 1987, IEEE T AUTOMAT CONTR, V32, P858; GOYAL A, 1989, RC14772 IBM RES DIV; HAURIE A, 1986, IEEE T AUTOMAT CONTR, V31, P227, DOI 10.1109/TAC.1986.1104250; HEIDELBERGER P, 1988, MANAGE SCI, V34, P1281, DOI 10.1287/mnsc.34.11.1281; HO YC, 1987, IEEE T AUTOMAT CONTR, V32, P563; KLEINROCK L, 1976, COMPUTER APPLICATION, V2; LECUYER P, 1988, IEEE T COMPUT, V37, P491, DOI 10.1109/12.2197; LECUYER P, 1990, UNPUB STOCHASTIC OPT; LECUYER P, 1990, UNPUB CONTROL VARIAT; Meketon M. S., 1987, 1987 Winter Simulation Conference Proceedings, P58; REIMAN MI, 1989, OPER RES, V37, P830, DOI 10.1287/opre.37.5.830; RUBINSTEIN RY, 1986, MATH COMPUT SIMULAT, V28, P351, DOI 10.1016/0378-4754(86)90072-8; RUBINSTEIN RY, 1989, OPER RES, V37, P72, DOI 10.1287/opre.37.1.72; RUBINSTEIN RY, 1990, IN PRESS ENCY COMPUT; SURI R, 1987, J ACM, V34, P686, DOI 10.1145/28869.28879; SURI R, 1989, P IEEE, V77, P114, DOI 10.1109/5.21075; SURI R, 1988, MANAGE SCI, V34, P39, DOI 10.1287/mnsc.34.1.39	31	85	85	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1364	1383		10.1287/mnsc.36.11.1364				20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300007					2019-01-18	
J	TANG, CS				TANG, CS			REDUCING SEPARABLE CONVEX-PROGRAMS WITH TREE CONSTRAINTS	MANAGEMENT SCIENCE			English	Article						CONVEX OPTIMIZATION; SEPARABLE PROGRAMMING	SYSTEMS			TANG, CS (reprint author), UNIV CALIF LOS ANGELES,ANDERSON GRAD SCH MANAGEMENT,LOS ANGELES,CA 90024, USA.						BAKER BM, 1984, J OPER RES SOC, V35, P847; EDMONDS J, 1972, J ACM, V19, P248, DOI 10.1145/321694.321699; MAXWELL WL, 1985, OPER RES, V33, P1316, DOI 10.1287/opre.33.6.1316; PORTEUS EL, 1986, OPER RES, V34, P137, DOI 10.1287/opre.34.1.137; SCHWARZ LB, 1975, MANAGE SCI, V21, P1285, DOI 10.1287/mnsc.21.11.1285; TANG CS, 1988, UNPUB SEPARABLE CONV; WILLIAMS HP, 1982, J OPER RES SOC, V33, P161	7	1	1	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	NOV	1990	36	11					1407	1412		10.1287/mnsc.36.11.1407				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EN623	WOS:A1990EN62300009					2019-01-18	
J	CAPON, N; FARLEY, JU; HOENIG, S				CAPON, N; FARLEY, JU; HOENIG, S			DETERMINANTS OF FINANCIAL PERFORMANCE - A METAANALYSIS	MANAGEMENT SCIENCE			English	Article; Proceedings Paper	CONF ON THE STATE OF THE ART IN THEORY AND METHOD IN STRATEGY RESEARCH	MAY 24-26, 1989	UNIV PENN, WHARTON SCH, PHILADELPHIA, PA		UNIV PENN, WHARTON SCH				FORDHAM UNIV,GRAD SCH BUSINESS ADM,NEW YORK,NY 10023	CAPON, N (reprint author), COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY 10027, USA.						Arlow P., 1982, ACAD MANAGE REV, V7, P235, DOI DOI 10.5465/AMR.1982.4285580; ASSMUS G, 1984, J MARKETING RES, V21, P65, DOI 10.2307/3151793; Bain J. S., 1968, IND ORG; CAPON N, 1987, CORPORATE FINANCIAL; CHURCHILL GA, 1985, J MARKETING RES, V22, P103, DOI 10.2307/3151357; Dalton D. R., 1980, ACAD MANAGE REV, V5, P49, DOI DOI 10.5465/AMR.1980.4288881; DRAPER NR, 1966, APPLIED REGRESSION A; Farley J. U., 1982, MARKET SCI, V1, P181; Farley John U., 1986, METAANALYSIS MARKETI; FARLEY JU, 1981, J BUS, V54, P597, DOI 10.1086/296148; Gale B. T., 1982, ANTITRUST B, V27, P83; GLASS GV, 1976, EDUC RES, V5, P3, DOI DOI 10.3102/0013189X005010003; Hunter J. E., 1982, METAANALYSIS CUMULAT; JOHNSON J, 1972, ECONOMETRIC METHODS; Kirchhoff B. A., 1977, ACAD MANAGE REV, V2, P347; LENZ RT, 1981, STRATEGIC MANAGE J, V2, P131, DOI 10.1002/smj.4250020204; RAMANUJAM V, 1984, ACAD MANAGE REV, V9, P138, DOI 10.2307/258240; RUST RT, 1990, J MARKETING RES, V27, P220, DOI 10.2307/3172848; SULTAN F, 1990, J MARKETING RES, V27, P70, DOI 10.2307/3172552; THORNDIKE RL, 1933, J EDUC PSYCHOL, V25, P543; VENKATRAMAN N, 1986, ACAD MANAGE REV, V11, P801; VERNON JM, 1972, MARKET STRUCTURE IND; WHITE RE, 1981, ACAD MANAGE REV, V6, P213, DOI DOI 10.5465/AMR.1981.4287787	23	464	476	1	42	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1990	36	10					1143	1159		10.1287/mnsc.36.10.1143				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EF805	WOS:A1990EF80500002					2019-01-18	
J	BOULDING, W; STAELIN, R				BOULDING, W; STAELIN, R			ENVIRONMENT, MARKET SHARE, AND MARKET POWER	MANAGEMENT SCIENCE			English	Article; Proceedings Paper	CONF ON THE STATE OF THE ART IN THEORY AND METHOD IN STRATEGY RESEARCH	MAY 24-26, 1989	UNIV PENN, WHARTON SCH, PHILADELPHIA, PA		UNIV PENN, WHARTON SCH					BOULDING, W (reprint author), DUKE UNIV,FUQUA SCH BUSINESS,DURHAM,NC 27706, USA.						AMEMIYA T, 1986, ECONOMETRICA, V54, P869, DOI 10.2307/1912840; ANDERSON CR, 1978, ACAD MANAGE REV, V3, P602; ANTERASIAN C, 1988, 88109 MARK SCI I REP; BREUSCH TS, 1989, ECONOMETRICA, V57, P695, DOI 10.2307/1911060; Buzzell R. D., 1987, THE PIMS PRINCIPLES; BUZZELL RD, 1975, HARVARD BUS REV, V53, P97; CARPENTER GS, 1988, MARKET SCI, V7, P393, DOI 10.1287/mksc.7.4.393; DAY GS, 1983, J MARKETING, V47, P44, DOI 10.2307/1251492; DEMSETZ H, 1973, J LAW ECON, V16, P1, DOI 10.1086/466752; DEMSETZ H, 1974, IND CONCENTRATION NE; Fisher F., 1983, FOLDED SPINDLED MUTI; FRUHAN WE, 1974, HARVARD BUS REV, V50, P412; *GE CO, 1981, GEN EL MON; GRILICHES Z, 1986, J ECONOMETRICS, V31, P93, DOI 10.1016/0304-4076(86)90058-8; HAGERTY MR, 1988, J MARKETING RES, V25, P1, DOI 10.2307/3172920; HANSSENS DM, 1980, J MARKETING RES, V17, P470, DOI 10.2307/3150500; HAUSMAN JA, 1981, ECONOMETRICA, V49, P1377, DOI 10.2307/1911406; JACOBSON R, 1985, J MARKETING, V49, P11, DOI 10.2307/1251428; JACOBSON R, UNPUB MARKETING SCI; MARTIN S, 1988, REV ECON STAT, V70, P331, DOI 10.2307/1928318; MONTGOMERY CA, 1989, SOURCES SUPERIOR PER; MOORE MJ, 1987, EC EC ANAL DISGUISED; Porter M. E, 1980, COMPETITIVE STRATEGY; RUMELT R, 1980, MGL61 U CAL WORK PAP; SCHROETER JR, 1988, REV ECON STAT, V70, P158, DOI 10.2307/1928165; STATEN M, 1988, J HEALTH ECON, V7, P73, DOI 10.1016/0167-6296(88)90006-9; *STRAT PLANN I, 1987, PIMS PROGR DAT FORM; *STRAT PLANN I, 1988, PIMS COMP STRAT RES; WERNERFELT B, 1985, J BUS STRAT, V6, P67	29	61	63	0	10	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1990	36	10					1160	1177		10.1287/mnsc.36.10.1160				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	EF805	WOS:A1990EF80500003					2019-01-18	
