PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MAIER, SF; VANDERWEIDE, JH				MAIER, SF; VANDERWEIDE, JH			CAPITAL-BUDGETING IN DECENTRALIZED FIRM	MANAGEMENT SCIENCE			English	Article									DUKE UNIV,GRAD SCH BUSINESS ADM,DURHAM,NC 27706							BAUMOL WJ, 1965, ECON J, V75, P317, DOI 10.2307/2229426; BAUMOL WJ, 1964, MANAGE SCI, V11, P1, DOI 10.1287/mnsc.11.1.1; CARLETON WT, 1974, J FINANC, V29, P815, DOI 10.2307/2978594; Dantzig G, 1963, LINEAR PROGRAMMING E; DANTZIG GB, 1960, OPER RES, V8, P101, DOI 10.1287/opre.8.1.101; GLASSEY CR, 1973, MANAGE SCI, V20, P282, DOI 10.1287/mnsc.20.3.282; HUGHES JS, 1974, J BUSINESS FINANCE A, V1, P55; Lasdon L., 1970, OPTIMIZATION THEORY; LORIE JH, 1955, J BUSINESS, V28, P141; MYERS SC, 1972, J FINANC, V27, P89, DOI 10.1111/j.1540-6261.1972.tb00622.x; WEINGARTNER HM, 1967, MATHEMATICAL PROGRAM	11	12	12	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	23	4					433	443		10.1287/mnsc.23.4.443				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CQ739	WOS:A1976CQ73900010					2019-01-18	
J	HEARD, EL				HEARD, EL			DUE-DATES AND INSTANTANEOUS LOAD IN ONE-MACHINE SHOP	MANAGEMENT SCIENCE			English	Article									UNIV S CAROLINA,COLUMBIA,SC 29208							Conway R, 1967, THEORY SCHEDULING; CONWAY RW, 1965, J IND ENGINEERING, V16, P228; EILON S, 1967, INT J PROD RES, V6, P1, DOI DOI 10.1080/00207546708929764; HAYES WL, 1970, STATISTICS PROBABILI, V1; HEARD EL, 1970, THESIS INDIANA U; Howard R., 1960, DYNAMIC PROGRAMMING; Jaiswal N., 1968, PRIORITY QUEUES; MASSEY FJ, 1951, J AM STAT ASSOC, V46, P68, DOI 10.2307/2280095; Naylor T. H., 1971, COMPUTER SIMULATION; Nemhauser G. L., 1966, INTRO DYNAMIC PROGRA; REINITZ RC, 1969, INDUSTRIAL SCHEDULIN; Siegel S., 1956, NONPARAMETRIC STATIS	12	11	11	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	23	4					444	450		10.1287/mnsc.23.4.444				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CQ739	WOS:A1976CQ73900011					2019-01-18	
J	ERLENKOTTER, D				ERLENKOTTER, D			MANAGEMENT-SCIENCE 10 PAGE CONSTRAINT	MANAGEMENT SCIENCE			English	Article									UNIV CALIF,GRAD SCH MANAGEMENT,LOS ANGELES,CA 90024								0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					509	514		10.1287/mnsc.22.5.509				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400001					2019-01-18	
J	AUSTIN, LM; HOGAN, WW				AUSTIN, LM; HOGAN, WW			OPTIMIZING PROCUREMENT OF AVIATION FUELS	MANAGEMENT SCIENCE			English	Article									USAF SYST COMMAND,KIRTLAND AFB,NM 87117; FED ENERGY ADM,OFF QUANT METHODS,WASHINGTON,DC; USAF ACAD,DEPT ECON & MANAGEMENT,USAF ACAD,CO							BARR RS, 1972, CS102 U TEX CTR CYB; GAFFNEY MW, 1973, NETWORK GENERATING A; GEOFFRION AM, 1967, SIAM REV, V9; GEOFFRION AM, 1972, MANAGE SCI, V18; HOGAN WW, 1973, SINGLE COMMODITY NET; HOGAN WW, 1973, MIT66073 SLOAN SCH M; MARSTEN RE, UNPUBLISHED NOTES; STANLEY ED, 1954, NAVAL RESEARCH LOGIS, V1; WAGGENER HA, 1967, NAVAL RESEARCH LOGIS, V14	9	10	10	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					515	527		10.1287/mnsc.22.5.515				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400002					2019-01-18	
J	FARQUHAR, PH; RAO, VR				FARQUHAR, PH; RAO, VR			BALANCE MODEL FOR EVALUATING SUBSETS OF MULTI-ATTRIBUTED ITEMS	MANAGEMENT SCIENCE			English	Article									NORTHWESTERN UNIV,EVANSTON,IL 60201; CORNELL UNIV,ITHACA,NY							BALINTFY JL, 1973, 10 U MASS TECHN REP; BEALE EML, 1970, INTEGER NONLINEAR PR; COCHRAN JL, 1973, MULTIPLE CRITERIA DE; Coombs C., 1964, THEORY DATA; Dantzig G, 1963, LINEAR PROGRAMMING E; DYER JS, 1973, MANAGE SCI B-APPL, V19, P1379, DOI 10.1287/mnsc.19.12.1379; Easton A., 1973, COMPLEX MANAGERIAL D; FARQUHAR PH, 1975, OPER RES, V23, P941, DOI 10.1287/opre.23.5.941; Fishburn PC, 1970, UTILITY THEORY DECIS; FISHBURN PC, 1970, INTEGER NONLINEAR PR, P47; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; GREEN PE, 1972, J MARKETING RES, V9, P371, DOI 10.2307/3149298; GREEN PE, 1972, APPLIED MULTIDIMENSI; GREEN PE, 1970, MULTIDIMENSIONAL SCA; GREEN PE, 1973, MULTIATTRIBUTE DECIS; *INT BUS CORP, 1967, MATH PROGR SYST 360; KEENEY RL, 1971, OPER RES, V19, P875, DOI 10.1287/opre.19.4.875; KEENEY RL, 1972, MANAGE SCI, V18, P276, DOI 10.1287/mnsc.18.5.276; KRAFT DH, 1973, MANAGE SCI B-APPL, V19, P613, DOI 10.1287/mnsc.19.6.613; KRANTZ DH, 1971, F MEASUREMENT, V1; LEE SM, 1972, MANAGE SCI B-APPL, V18, pB395; LEHMANN DR, 1971, J MARKETING RES, V8, P47, DOI 10.2307/3149725; MacCrimmon KR, 1973, MULTIPLE CRITERIA DE, P18; McClain J O, 1974, Health Serv Res, V9, P35; MCCLAIN JO, 1972, MANAGE SCI B-APPL, V18, pB706; Miller J. R., 1970, PROFESSIONAL DECISIO; PEKELMAN D, 1974, MANAGE SCI B-APPL, V20, P1217, DOI 10.1287/mnsc.20.8.1217; Plane D. R., 1971, DISCRETE OPTIMIZATIO; Raiffa H., 1968, DECISION ANALYSIS; RAO VR, 1973, MODELS SCALING 2ND C; Roy B, 1971, MATHEMATICAL PROGRAM, V1, P239, DOI [10.1007/BF01584088, DOI 10.1007/BF01584088]; Shepard R., 1972, MULTIDIMENSIONAL SCA; SRINIVASAN V, 1973, PSYCHOMETRIKA, V38, P377; TVERSKY A, 1972, J MATH PSYCHOL, V9, P341, DOI 10.1016/0022-2496(72)90011-9; TVERSKY A, 1972, PSYCHOL REV, V79, P281, DOI 10.1037/h0032955; Wagner HM, 1969, PRINCIPLES OPERATION; Zeleney M., 1973, MULTIPLE CRITERIA DE, P779	37	51	51	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					528	539		10.1287/mnsc.22.5.528				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400003					2019-01-18	
J	DRISCOLL, MF; WEISS, NA				DRISCOLL, MF; WEISS, NA			APPLICATION OF QUEUING THEORY TO RESERVATION NETWORKS	MANAGEMENT SCIENCE			English	Article									ARIZONA STATE UNIV,TEMPE,AZ 85281							DRISCOLL MF, 1974, NOTE NETWORK MODELIN; Morse PM, 1958, QUEUES INVENTORIES M; Takacs L, 1962, INTRO THEORY QUEUES	3	3	3	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					540	546		10.1287/mnsc.22.5.540				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400004					2019-01-18	
J	SINHA, BK; CLELLAND, RC				SINHA, BK; CLELLAND, RC			MODELING FOR MANAGEMENT OF LIBRARY COLLECTIONS	MANAGEMENT SCIENCE			English	Article									INDIAN INST MANAGEMENT,CALCUTTA,INDIA; UNIV PENN,PHILADELPHIA,PA							ASH L, 1963, YALES SELECTIVE BOOK, P94; BRADFORD SC, 1934, ENGINEERING-LONDON, V137, P85; BUCKLAND M, 1968, 2 U LANC LIBR OCC PA; BUCKLAND MK, 1969, J DOC, V25, P52; BUCKLAND MK, 1968, 1 U LANC LIBR OCC PA; COLE PF, 1962, J DOC, V18, P58, DOI 10.1108/eb026315; COLE PF, 1963, J DOC, V19, P1; DAWSON CS, 1962, INCREASING EFFECTIVE; ELSTON CR, 1966, SURVEY IN LIBRARY J; ERNST, 1954, SURVEY CIRCULATION C; FUSSLER HA, 1961, PATTERNS USE BOOKS L, pH1; HADLEY G, 1964, NONLINEAR DYNAMIC PR; JAIN AK, 1967, PB176 PURD U LIBR OP; KAPLIT M, UNPUBLISHED; KOZACHKO.LS, 1968, NAUCH-TEKHN INFORM 2, P3; LEIMKUHLER FF, 1967, J DOC, V23, P197, DOI 10.1108/eb026430; MORSE PM, 1968, LIBRARY EFFECTIVENES; Nelder J. A., 1965, COMPUTER J, V7; ROTHKOPF M, 1962, FUTURE CIRCULATION R; SINHA BK, 1970, THESIS U PENNSYLVANI; VICKERY BC, 1948, J DOC, V4, P198, DOI 10.1108/eb026133	21	13	13	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					547	557		10.1287/mnsc.22.5.547				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400005					2019-01-18	
J	DOWNING, PB; WATSON, WD				DOWNING, PB; WATSON, WD			SIMULATION STUDY OF ALTERNATIVE POLLUTION-CONTROL ENFORCEMENT SYSTEMS	MANAGEMENT SCIENCE			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061; RESOURCES FUTURE INC,WASHINGTON,DC							DIENEMANN PF, 1966, ESTIMATING COST UNCE; DOWNING PB, 1973, ATMOS ENVIRON, V7, P1237, DOI 10.1016/0004-6981(73)90133-9; DOWNING PB, 1973, EPA600573014 US ENV; SELZLER DR, 1974, JAPCA J AIR WASTE MA, V24, P115, DOI 10.1080/00022470.1974.10469898; WATSON WD, 1974, J ECON BUS, V26, P167; 1971, FED REG         0814, V36; 1971, FED REG         1223, V36	7	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					558	569		10.1287/mnsc.22.5.558				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400006					2019-01-18	
J	GRINOLD, RC				GRINOLD, RC			INPUT POLICIES FOR A LONGITUDINAL MANPOWER FLOW MODEL	MANAGEMENT SCIENCE			English	Article									UNIV CALIF,BERKELEY,CA; CORE,PARIS,FRANCE							GRINOLD RC, 1973, ORC7315 U CAL OP RES; GRINOLD RC, 1974, MANAGE SCI, V20; MARSHALL KT, 1973, OPER RES, V21, P810, DOI 10.1287/opre.21.3.810; OLIVER RM, 1972, OPERATIONS RESEARCH, V20, P1249; OLIVER RM, 1971, ORC7116 U CAL OP RES	5	4	4	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					570	575		10.1287/mnsc.22.5.570				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400007					2019-01-18	
J	TAMIR, A				TAMIR, A			LINE SEARCH TECHNIQUES BASED ON INTERPOLATING POLYNOMIALS USING FUNCTION VALUES ONLY	MANAGEMENT SCIENCE			English	Article									NORTHWESTERN UNIV,EVANSTON,IL 60201							FLETCHER R, 1963, BRIT COMPUTER J, V6, P163; FLETCHER R, 1964, BRIT COMPUTER J, V7, P149; FOX RC, TO BE PUBLISHED; Kowalik J., 1968, METHODS UNCONSTRAINE; LASDON LS, TO BE PUBLISHED; LASDON LS, 1972, N001467A0010 CONTR; LOOTSMA FA, 1972, PHILIPS RES REP, V27, P358; Luenberger D, 1973, INTRO LINEAR NONLINE; Ortega J. M, 1970, ITERATIVE SOLUTION N; OSTROWSKI AM, 1966, SOLUTION EQUATIONS S; RALSTON A, 1963, AM MATH MON, V70, P187, DOI 10.2307/2312891; Traub J. F., 1964, ITERATIVE METHODS SO	12	5	5	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	5					576	586		10.1287/mnsc.22.5.576				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BF954	WOS:A1976BF95400008					2019-01-18	
