PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SURI, R; DIEHL, GW				SURI, R; DIEHL, GW			A VARIABLE BUFFER-SIZE MODEL AND ITS USE IN ANALYZING CLOSED QUEUING-NETWORKS WITH BLOCKING	MANAGEMENT SCIENCE			English	Article									HARVARD UNIV,DIV APPL SCI,CAMBRIDGE,MA 02138							ALTIOK T, 1982, EUR J OPER RES, V11, P390, DOI 10.1016/0377-2217(82)90204-1; ALTIOK TM, 1982, IIE TRANS, V14, P125; AVIITZHAK B, 1965, MANAGE SCI, V11, P553, DOI 10.1287/mnsc.11.5.553; BASKETT F, 1975, J ACM, V22, P248, DOI 10.1145/321879.321887; Bell P. C., 1982, Operations Research Letters, V1, P230, DOI 10.1016/0167-6377(82)90027-X; *BGS SYST INC, 1982, BEST 1 US GUID; BOXMA OJ, 1981, ACTA INFORM, V15, P19; BUZACOTT JA, 1967, INT J PROD RES, V5, P183, DOI DOI 10.1080/00207546708929751; BUZEN JP, 1973, COMMUN ACM, V16, P527, DOI 10.1145/362342.362345; BUZEN JP, 1971, THESIS HARVARD U CAM; CHANDY KM, 1975, IBM J RES DEV, V19, P36, DOI 10.1147/rd.191.0036; CHANDY KM, 1975, IBM J RES DEV, V19, P43, DOI 10.1147/rd.191.0043; COURTOIS PJ, 1977, DECOMPOSIBILITY QUEU; DIEHL GW, 1984, THESIS HARVARD U; GERSHWIN SB, 1983, OPER RES, V31, P354, DOI 10.1287/opre.31.2.354; GERSHWIN SB, 1983, LIDSP1308 MIT LAB IN; GORDON WJ, 1967, OPER RES, V15, P254, DOI 10.1287/opre.15.2.254; HILLIER FS, 1967, OPER RES, V15, P286, DOI 10.1287/opre.15.2.286; HO YC, 1979, INT J PROD RES, V17, P557, DOI 10.1080/00207547908919637; HO YC, 1983, AUTOMATICA, V19, P149, DOI 10.1016/0005-1098(83)90088-2; HO YC, 1983, J OPTIM THEORY APPL, V40; HO YC, 1984, LARGE SCALE SYST DEC; HUNT GC, 1956, OPER RES, V4, P674, DOI 10.1287/opre.4.6.674; JACKSON JR, 1963, MANAGE SCI, V10, P131, DOI 10.1287/mnsc.10.1.131; KAHN R, 1977, ADV COMPUTER COMMUNI, P266; Kleinrock L, 1975, QUEUEING SYSTEMS, V1; KOENIGSBERG E, 1982, J OPER RES SOC, V33, P605, DOI 10.2307/2581723; KONHEIM AG, 1978, SIAM J COMPUT, V7, P210, DOI 10.1137/0207019; KONHEIM AG, 1976, J ACM, V23, P328, DOI 10.1145/321941.321952; LABETOULLE J, 1981, IEEE T COMPUT, V30, P405; LAZOWSKA ED, 1983, QUANTITATIVE SYSTEM; MACNAIR EA, 1983, IBM RC9784 REP; PITTEL B, 1976, IBM26548 RES REP; RAMAKRISHNAN KG, 1982, AT&T TECH J, V61, P2849, DOI 10.1002/j.1538-7305.1982.tb02281.x; REISER M, 1975, IBM J RES DEV, V19, P283, DOI 10.1147/rd.193.0283; REISER M, 1980, J ACM, V27, P313, DOI 10.1145/322186.322195; REISER M, 1979, IEEE T COMMUN, V27, P1199, DOI 10.1109/TCOM.1979.1094531; SAUER CH, 1981, COMPUTER SYSTEMS PER; Schwartz M., 1977, COMPUTER COMMUNICATI; SOLBERG JJ, 1977, 4TH P INT C PROD RES; STECKE KE, 1981, THESIS PURDUE U W LA; STIDHAM S, 1982, 8210 N CAR STAT U DE; SURI R, 1983, J ACM, V30, P564, DOI 10.1145/2402.2995; SURI R, 1984, J MANUF SYST, V3, P27, DOI 10.1016/0278-6125(84)90020-7; SURI R, 1983, 22ND P IEEE C DEC CO; SURI R, UNPUB ANN OPER RES; SURI R, 1983, ACM PERFORMANCE EVAL, V12, P243; TAKAHASHI Y, 1980, OPER RES, V28, P594, DOI 10.1287/opre.28.3.594; TAY YC, 1985, ACM T COMPUTER SYSTE, V3; WILEY RP, 1981, THESIS MIT CAMBRIDGE; YAO DDW, 1983, 8302 U TOR DEP IE TE	51	49	49	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	FEB	1986	32	2					206	224		10.1287/mnsc.32.2.206				19	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5060	WOS:A1986D506000006					2019-01-18	
J	JOGLEKAR, P; HAMBURG, M				JOGLEKAR, P; HAMBURG, M			A HOMOGENEOUS INDUSTRY MODEL OF RESOURCE-ALLOCATION TO BASIC RESEARCH AND ITS POLICY IMPLICATIONS	MANAGEMENT SCIENCE			English	Article									UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104	JOGLEKAR, P (reprint author), LA SALLE UNIV,DEPT MANAGEMENT,APPL RES CTR,PHILADELPHIA,PA 19141, USA.						Arrow K. j, 1951, SOCIAL CHOICE INDIVI; Arrow R. J, 1962, RATE DIRECTION INVEN, P609, DOI DOI 10.1515/9781400879762; JOGLEKAR P, 1983, MANAGE SCI, V29, P997, DOI 10.1287/mnsc.29.9.997; JOGLEKAR P, 1983, MANAGE SCI, V29, P1016, DOI 10.1287/mnsc.29.9.1016; JOGLEKAR P, 1978, THESIS U PENNSYLVANI	5	4	4	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	FEB	1986	32	2					225	236		10.1287/mnsc.32.2.225				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5060	WOS:A1986D506000007					2019-01-18	
J	LITTLE, JDC				LITTLE, JDC			RESEARCH OPPORTUNITIES IN THE DECISION AND MANAGEMENT SCIENCES	MANAGEMENT SCIENCE			English	Article										LITTLE, JDC (reprint author), MIT,ALFRED P SLOAN SCH MANAGEMENT,CAMBRIDGE,MA 02139, USA.						LITTLE JDC, 1985, RES OPPORTUNITIES DE	1	23	23	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					1	13		10.1287/mnsc.32.1.1				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900001					2019-01-18	
J	OREN, SS; WAN, SH				OREN, SS; WAN, SH			OPTIMAL STRATEGIC PETROLEUM RESERVE POLICIES - A STEADY-STATE ANALYSIS	MANAGEMENT SCIENCE			English	Article									STANFORD UNIV,DEPT ENGN ECON SYST,STANFORD,CA 94305	OREN, SS (reprint author), UNIV CALIF BERKELEY,DEPT IND ENGN & OPERAT RES,BERKELEY,CA 94720, USA.						BALAS E, 1981, ENERGY POLICY PLANNI; CHAO HP, 1983, INVENTORY POLICY SUP; CHAO HP, 1982, ENERGY VULNERABILITY; CINLAR E, 1975, INTRO STOCHASTIC PRO; *FED EN ADM, 1974, PROJ IND REP; *GILL MURR PITF, 1972, DNAC11 REP; HOGAN W, 1982, H8202 HARV EN SEC PR; HOGAN WW, 1981, ENERGY SECURITY; MEYER RR, 1979, MANAGEMENT SCI, V25, P8; OREN SS, 1985, OPER RES, V33, P277, DOI 10.1287/opre.33.2.277; POWELL S, 1983, THESIS STANFORD U; ROWEN HS, 1982, ENERGY J, V3; *STANF U, 1982, 6 EMF STUD; TEISBERG TJ, 1981, BELL J EC, V12; *US C BUDG OFF, 1980, EV STRAT PETR RES; VARIAN HR, 1984, MICROECONOMIC ANAL	16	27	29	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					14	29		10.1287/mnsc.32.1.14				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900002					2019-01-18	
J	BANKER, RD; CONRAD, RF; STRAUSS, RP				BANKER, RD; CONRAD, RF; STRAUSS, RP			A COMPARATIVE APPLICATION OF DATA ENVELOPMENT ANALYSIS AND TRANSLOG METHODS - AN ILLUSTRATIVE STUDY OF HOSPITAL PRODUCTION	MANAGEMENT SCIENCE			English	Article									EMORY UNIV,DEPT ECON,ATLANTA,GA 30322	BANKER, RD (reprint author), CARNEGIE MELLON UNIV,SCH URBAN & PUBL AFFAIRS,PITTSBURGH,PA 15213, USA.						AIGNER D, 1977, J ECONOMETRICS   JUL, P21; Banker R., 1984, MANAGE SCI, P1078; BANKER RD, 1983, NONPARAMETRIC ESTIMA; BANKER RD, 1983, ESTIMATION ALLOCATIV; BANKER RD, 1985, MANAGEMENT PRODUCTIV; BANKER RD, 1986, UNPUB STUDIES PRODUC; BANKER RD, 1986, UNPUB OPER RES; BANKER RD, 1981, MANAGEMENT SCI   DEC, P1370; BANKER RD, 1986, UNPUB MANAGEMENT SCI; BANKER RD, 1984, EUR J OPNL RES, P35; BANKER RD, 1980, EUROPEAN J OPER  OCT, P262; Berndt E. R., 1973, J ECONOMETRICS, V1, P81, DOI DOI 10.1016/0304-4076(73)90007-9; BERNDT ER, 1973, REV ECON STUD, V40, P403, DOI 10.2307/2296459; BERRY RE, 1967, HLTH SERVICES RE SUM, P122; BROWN RS, 1979, SO EC J          JUL, P256; CHARNES A, 1978, EUR J OPER RES, V2, P429, DOI 10.1016/0377-2217(78)90138-8; CHARNES A, 1981, MANAGEMENT SCI; CHARNES A, 1979, EUROPEAN J OPER RES, P339; CHRISTENSEN LR, 1973, REV EC STATIST, V65; CONRAD RF, 1983, APPLIED EC, P341; GREENE WM, 1980, J ECONOMETRICS   MAY; HEFTY TR, 1969, HEALTH SERV REP, V4, P267; HILDENBRAND W, 1981, ECONOMETRICA, V49, P1095, DOI 10.2307/1912746; JONDROW J, 1982, J ECONOMETRICS; LOVELL CAK, 1983, REV EC STATIST   FEB; MANN MB, 1947, ANN MATH STAT, V8, P50; MENGER K, 1954, EC ACTIVITY ANAL 3; *NC BLUE CROSS, 1968, AUD GUID HOSP COST R; RICHMOND J, 1974, INT EC REV       JUN, P515; VARIAN H, 1983, ECONOMETRICA; Welch B.L., 1947, BIOMETRIKA, V29, P350; WILCOXON F, 1947, BIOMETRICS B, P80; ZELLNER A, 1963, J AM STAT ASSOC, V58, P977, DOI 10.2307/2283326; ZELLNER A, 1962, J AM STAT ASSOC, P979	34	206	211	1	21	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					30	44		10.1287/mnsc.32.1.30				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900003					2019-01-18	
J	WILSON, JG				WILSON, JG			SUBJECTIVE-PROBABILITY AND THE PRISONERS-DILEMMA	MANAGEMENT SCIENCE			English	Article										WILSON, JG (reprint author), CASE WESTERN RESERVE UNIV,DEPT MATH & STAT,CLEVELAND,OH 44106, USA.						AXELROD R, 1967, J CONFLICT RESOLUT, V11, P87, DOI 10.1177/002200276701100107; AXELROD R, 1981, SCIENCE, V211, P1390, DOI 10.1126/science.7466396; AXELROD R, 1980, J CONFLICT RESOLUT, V24, P379, DOI 10.1177/002200278002400301; AXELROD R, 1980, J CONFLICT RESOLUT, V24, P3, DOI 10.1177/002200278002400101; Bellman R, 1957, DYNAMIC PROGRAMMING; GROFMAN B, 1975, GEN SYST, V20, P185; HOWARD N, 1965, GENERAL SYSTEMS, V11, P167; KADANE JB, 1982, MANAGE SCI, V28, P113, DOI 10.1287/mnsc.28.2.113; KADANE JB, 1983, MANAGE SCI, V29, P1365, DOI 10.1287/mnsc.29.12.1365; LUCE RD, 1957, GAMES DECISION; Raiffa H, 1982, ART SCI NEGOTIATION; RAPOPORT A, 1967, PSYCHOL REV, V74, P136, DOI 10.1037/h0024282; RAPOPORT A, 1965, PRISONERS DILEMMA; SHUBIK M, 1970, J CONFLICT RESOLUT, V14, P181, DOI 10.1177/002200277001400204; SMALE S, 1980, ECONOMETRICA, V48, P1617, DOI 10.2307/1911925; WILSON JG, 1983, SUBJECTIVE APPROACH	16	8	8	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					45	55		10.1287/mnsc.32.1.45				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900004					2019-01-18	
J	MCCORD, M; DENEUFVILLE, R				MCCORD, M; DENEUFVILLE, R			LOTTERY EQUIVALENTS - REDUCTION OF THE CERTAINTY EFFECT PROBLEM IN UTILITY-ASSESSMENT	MANAGEMENT SCIENCE			English	Article									MIT,TECHNOL & POLICY PROGRAM,CAMBRIDGE,MA 02139	MCCORD, M (reprint author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.						Allais M, 1953, ECONOMETRICA, V21, P503, DOI 10.2307/1907921; Allias M., 1979, EXPECTED UTILITY HYP, P437; HERSHEY JC, 1982, MANAGE SCI, V28, P936, DOI 10.1287/mnsc.28.8.936; KAHNEMAN D, 1979, ECONOMETRICA, V47, P263, DOI 10.2307/1914185; KARMARKAR U, 1974, MIT69874 SLOAN SCH M; Keeney R, 1976, DECISIONS MULTIPLE O; KRZYSZTOFOWICZ R, 1980, ORGAN BEHAV HUM PERF, V26, P326, DOI 10.1016/0030-5073(80)90071-9; KRZYSZTOFOWICZ R, 1983, FDN UTILITY RISK THE, P201; McCord M., 1983, FDN UTILITY RISK THE, P181; McCord M, 1983, MULTI OBJECTIVE DECI, P279; MCCORD MR, 1984, LARGE SCALE SYST, V6, P91; MCCORD MR, 1983, THESIS MIT	12	112	113	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					56	60		10.1287/mnsc.32.1.56				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900005					2019-01-18	
J	MARCOTTE, O; SOLAND, RM				MARCOTTE, O; SOLAND, RM			AN INTERACTIVE BRANCH-AND-BOUND ALGORITHM FOR MULTIPLE CRITERIA OPTIMIZATION	MANAGEMENT SCIENCE			English	Article									GEORGE WASHINGTON UNIV,SCH ENGN & APPL SCI,DEPT OPERAT,WASHINGTON,DC 20052	MARCOTTE, O (reprint author), UNIV QUEBEC,DEPT MATH & INFORMAT,CP 8888,SUCC A,MONTREAL H3C 3P8,QUEBEC,CANADA.						BITRAN GR, 1979, MATH PROGRAM, V17, P362, DOI 10.1007/BF01588256; BITRAN GR, 1982, NAV RES LOG, V29, P181, DOI 10.1002/nav.3800290202; BITRAN GR, 1977, MATH PROGRAM, V13, P121, DOI 10.1007/BF01584332; Debreu G., 1959, THEORY VALUE AXIOMAT; DYER JS, 1973, MANAGE SCI B-APPL, V19, P1379, DOI 10.1287/mnsc.19.12.1379; FISHBURN PC, 1970, OPER RES, V18, P207, DOI 10.1287/opre.18.2.207; FOX BL, 1978, EUR J OPER RES, V2, P191, DOI 10.1016/0377-2217(78)90092-9; GABBANI D, 1981, 148 U WAT DEP MAN SC; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; GEOFFRION AM, 1968, J MATH ANAL APPL, V22, P618, DOI 10.1016/0022-247X(68)90201-1; Hillier F. S., 1980, INTRO OPERATIONS RES; KARWAN MH, 1985, UNPUB 6TH P INT C MU; Keeney R, 1976, DECISIONS MULTIPLE O; KIZILTAN G, 1983, MANAGE SCI, V29, P1444, DOI 10.1287/mnsc.29.12.1444; KLEIN D, 1982, EUR J OPER RES, V9, P378, DOI 10.1016/0377-2217(82)90182-5; KOKSALAN MM, 1984, IEEE T SYST MAN CYB, V14, P24, DOI 10.1109/TSMC.1984.6313266; KORHONEN P, 1984, MANAGE SCI, V30, P1336, DOI 10.1287/mnsc.30.11.1336; LAWLER EL, 1966, OPER RES, V14, P1098, DOI 10.1287/opre.14.6.1098; MARCOTTE O, 1979, THESIS ECOLE POLYTEC; PASTERNAK H, 1973, MULTIPLE CRITERIA DE, P327; Petersen C., 1967, MANAGE SCI, V13, P736; POLAK E, 1975, MULTIPLE CRITERIA DE, P268; Soland R. M., 1979, Decision Sciences, V10, P26, DOI 10.1111/j.1540-5915.1979.tb00004.x; STEUER RE, 1976, MANAGE SCI, V23, P305, DOI 10.1287/mnsc.23.3.305; STEUER RE, 1978, OPER RES, V26, P254, DOI 10.1287/opre.26.2.254; VILLARREAL B, 1981, J MATH ANAL APPL, V81, P524, DOI 10.1016/0022-247X(81)90080-9; VILLARREAL B, 1981, MATH PROGRAM, V21, P204, DOI 10.1007/BF01584241; WALLENIUS J, 1975, MANAGE SCI B-APPL, V21, P1387, DOI 10.1287/mnsc.21.12.1387; Yu PL, 1974, REV FR AUTOMAT INFOR, V3, P51; ZIONTS S, 1981, EUR J OPER RES, V7, P143, DOI 10.1016/0377-2217(81)90275-7; ZIONTS S, 1983, MANAGE SCI, V29, P519, DOI 10.1287/mnsc.29.5.519	31	44	44	0	8	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					61	75		10.1287/mnsc.32.1.61				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900006					2019-01-18	
J	ROSENBLATT, MJ				ROSENBLATT, MJ			THE DYNAMICS OF PLANT LAYOUT	MANAGEMENT SCIENCE			English	Article										ROSENBLATT, MJ (reprint author), STANFORD UNIV,DEPT IND ENGN & ENGN MANAGEMENT,STANFORD,CA 94305, USA.						ARMOUR GC, 1963, MANAGE SCI, V9, P294, DOI 10.1287/mnsc.9.2.294; BALLOU RH, 1968, J MARKETING RES, V5, P271, DOI 10.2307/3150343; BUFFA ES, 1964, HARVARD BUS REV, V42, P136; CARLSON RC, 1979, MANAGE SCI, V25, P754, DOI 10.1287/mnsc.25.8.754; CINAR V, 1975, SPATIAL SYNTHESIS CO, P19; DREZNER Z, 1980, OPER RES, V28, P1375, DOI 10.1287/opre.28.6.1375; DRISCOLL J, 1983, P INT C PRODUCTION R, P713; Francis R, 1974, FACILITY LAYOUT LOCA; GILMORE PC, 1963, SIAM J, V10, P305; Hillier F., 1966, MANAGE SCI, V13, P42, DOI DOI 10.1287/MNSC.13.1.42; Hillier F. S., 1963, J IND ENG, V14, P33; JACOBS FR, 1984, MANAGE SCI, V30, P648, DOI 10.1287/mnsc.30.5.648; JOHNSON RV, 1982, MANAGE SCI, V28, P407, DOI 10.1287/mnsc.28.4.407; KROPP DH, 1984, MANAGE SCI, V30, P240, DOI 10.1287/mnsc.30.2.240; LAWLER EL, 1963, MANAGE SCI, V9, P586, DOI 10.1287/mnsc.9.4.586; LEE RC, 1967, J IND ENGINEERING, V18, P195; MOORE JM, 1971, IND ENG, V3, P19; Nicol LM, 1983, MAT FLOW, V1, P177; RITZMAN LP, 1972, MANAGE SCI, V18, P240, DOI 10.1287/mnsc.18.5.240; ROSENBLATT MJ, 1979, INT J PROD RES, V17, P323, DOI 10.1080/00207547908919617; RUSHTON AS, 1982, MATERIAL FLOW, V1, P3; RUSHTON AS, 1983, MATERIAL FLOW, V1, P101; SEEHOF JM, 1967, J IND ENGINEERING, V18, P690; SWEENEY DJ, 1976, MANAGE SCI, V22, P748, DOI 10.1287/mnsc.22.7.748; Tompkins J, 1984, FACILITIES PLANNING; Tompkins J. A., 1976, International Journal of Production Research, V14, P583, DOI 10.1080/00207547608956377; TOMPKINS JA, 1973, COMPUTERIZED FACILIT; TRYBUS TW, 1980, MANAGE SCI, V26, P570, DOI 10.1287/mnsc.26.6.570; VOLLMANN TE, 1968, J IND ENGINEERING, V19, P321	29	164	172	1	15	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					76	86		10.1287/mnsc.32.1.76				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900007					2019-01-18	
J	CAMERON, K				CAMERON, K			A STUDY OF ORGANIZATIONAL-EFFECTIVENESS AND ITS PREDICTORS	MANAGEMENT SCIENCE			English	Article										CAMERON, K (reprint author), UNIV MICHIGAN, GRAD SCH BUSINESS ADM, ANN ARBOR, MI 48109 USA.						Aldrich H. E, 1979, ORG ENV; BARNARD C., 1938, FUNCTIONS EXECUTIVE; BEM DJ, 1967, PSYCHOL REV, V74, P183, DOI 10.1037/h0024835; BENNIS W, 1976, UNCONSCIOUS CONSPIRA; BLAU PM, 1973, ORG ACADEMIC WORK; Bowen Howard R, 1980, COSTS HIGHER ED; BREWER GD, 1983, ORG EFFECTIVENESS CO, P205; Brittain J. W., 1980, ORG LIFE CYCLE, P291; CAMERON K, 1982, ACAD MANAGE J, V25, P6, DOI 10.2307/256021; CAMERON K, 1978, ADMIN SCI QUART, V23, P604, DOI 10.2307/2392582; CAMERON K, 1980, ORGAN DYN, V9, P66, DOI 10.1016/0090-2616(80)90041-8; CAMERON K, 1983, J HIGH EDUC, V54, P359, DOI 10.2307/1981902; Cameron K. S., 1983, ORG EFFECTIVENESS CO; CAMERON KS, 1981, ACAD MANAGE J, V24, P25, DOI 10.2307/255822; CAMERON KS, 1978, THESIS YALE U; CAMPBELL DT, 1969, GEN SYST, V14, P69; Campbell J.P., 1977, NEW PERSPECT ORGAN, P13; CARTTER AM, 1966, ASSESSMENT QUALITY G; CHAFFEE EE, J HIGHER ED; Chandler Alfred D, 1977, VISIBLE HAND MANAGER; CHILD J, 1975, J MANAGE STUD, V12, P12, DOI 10.1111/j.1467-6486.1975.tb00884.x; Child J., 1972, SOCIOLOGY, V6, P2; CLARK BR, 1970, DISTINCTIVE COLLEGE; COLLIER DJ, 1978, MULTIVARIATE APPROAC; Connolly T., 1980, ACAD MANAGE REV, V5, P211; COX WM, 1977, AM PSYCHOL, V32, P793, DOI 10.1037/0003-066X.32.10.793; Cummings L, 1983, ORG EFFECTIVENESS CO, P187; Daft RL, 1983, ORG EFFECTIVENESS CO, P71; DICKMEYER N, 1980, FINANCIAL SELF ASSES; DICKMEYER N, 1980, CONCEPTS RELATED IND; DRESSEL PL, 1971, NEW COLLEGES APPRAIS; DUNCAN RB, 1973, HUM RELAT, V26, P273, DOI 10.1177/001872677302600301; FRANCIS C, 1982, SUCCESSFUL RESPONSES; Goodman S. P., 1983, ORG EFFECTIVENESS CO, p[163, New]; GOUMAN J, 1980, GOVT REPORT RATING U, P1983; HAMBRICK DC, 1983, ACAD MANAGE J, V26, P5, DOI 10.2307/256132; HANNAN MT, 1977, AM J SOCIOL, V82, P929, DOI 10.1086/226424; HEDBERG BLT, 1976, ADM SCI Q, V21, P45; HIRSCH PM, 1975, ADMIN SCI QUART, V20, P327, DOI 10.2307/2391994; Hutchins R.M., 1977, CHRON HIGHER EDUC, V14, P5; KANTER RM, 1981, ANNU REV SOCIOL, V7, P321, DOI 10.1146/annurev.so.07.080181.001541; KEMMERER FR, 1975, UNIONS CAMPUS; LAWRENCE P, 1969, ORG ENV; MAHONEY TA, 1967, ADM SCI Q, V14, P357; March J., 1976, AMBIGUITY CHOICE ORG; McKelvey W., 1982, ORG SYSTEMATICS; Miles R. E., 1978, ORG STRATEGY STRUCTU; Miles R.H., 1982, COFFIN NAILS CORPORA; MILLER D, 1982, J MANAGE STUD, V19, P131, DOI 10.1111/j.1467-6486.1982.tb00064.x; MINTER J, 1982, RATIO ANAL HIGHER ED; NEGANDHI AR, 1973, HUM RELAT, V26, P203, DOI 10.1177/001872677302600206; NISBET RE, 1977, PSYCHOL REV, V134, P231; Nord W. R., 1983, ORG EFFECTIVENESS CO, P95; OSBORN RN, 1974, ADMIN SCI QUART, V19, P231, DOI 10.2307/2393892; PENNINGS JM, 1975, ADMIN SCI QUART, V20, P393, DOI 10.2307/2391999; PENNINGS JM, 1976, ADMIN SCI QUART, V21, P688, DOI 10.2307/2391724; PFEFFER J, 1980, ADMIN SCI QUART, V25, P637, DOI 10.2307/2392285; Pfeffer J., 1978, EXTERNAL CONTROL ORG; REIMANN BC, 1982, ACAD MANAGE J, V25, P323, DOI 10.2307/255994; Schneider B, 1983, ORG EFFECTIVENESS CO, P27; Scott W. R., 1977, NEW PERSPECT ORGAN, P63; SNOW CC, 1980, ADMIN SCI QUART, V25, P317, DOI 10.2307/2392457; Van de Ven A. H, 1980, MEASURING ASSESSING; VANDEVEN A, 1983, RES ORG INNOVATION; WEBSTER DS, 1981, CHANGE           OCT, P20; WEICK KE, 1976, ADMIN SCI QUART, V21, P1, DOI 10.2307/2391875; WEICK KE, 1982, PHI DELTA KAPPAN, V63, P673; WHETTEN DA, 1981, EDUC ADMIN QUART, V17, P80, DOI 10.1177/0013161X8101700307; YUCHTMAN E, 1967, AM SOCIOL REV, V32, P891, DOI 10.2307/2092843; ZAMMUTO RF, 1983, I ENV PRECURSORS ENR; ZAMMUTO RF, 1982, ASSESSING ORG EFFECT, P12; 1982, BARRONS ED SERIES	72	102	103	1	12	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.	JAN	1986	32	1					87	112		10.1287/mnsc.32.1.87				26	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900008					2019-01-18	
