PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SALANCIK, GR				SALANCIK, GR			INTERORGANIZATIONAL DEPENDENCE AND RESPONSIVENESS TO AFFIRMATIVE-ACTION - CASE OF WOMEN AND DEFENSE CONTRACTORS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										SALANCIK, GR (reprint author), UNIV ILLINOIS,URBANA,IL 61801, USA.						BEM DJ, 1973, PSYCHOLOGY SOCIAL IS, P261; BENSON JK, 1975, ADMIN SCI QUART, V20, P229, DOI 10.2307/2391696; Blau P., 1964, EXCHANGE POWER SOCIA; *COUNC EC PRIOR, 1974, GUID CORP SOC PERSP; Crenson M., 1971, UNPOLITICS AIR POLLU; CYERT RM, 1963, BEHAVIORAL THEORY FI; EMERSON RM, 1962, AM SOCIOL REV, V27, P31, DOI 10.2307/2089716; FRIEDLANDER F, 1968, ADMIN SCI QUART, V13, P289, DOI 10.2307/2391456; Hall R. H., 1972, ORG STRUCTURE PROCES; HICKSON DJ, 1971, ADMIN SCI QUART, V16, P216, DOI 10.2307/2391831; HUNT RG, 1971, SOC FORCES, V49, P414, DOI 10.2307/3005734; JACOBS D, 1974, ADMIN SCI QUART, V19, P45, DOI 10.2307/2391787; KATZ D, 1966, SOCIAL PSYCHOLOGY; March J. G., 1958, ORGANIZATIONS; MINDLIN SE, 1975, ADMIN SCI QUART, V20, P382, DOI 10.2307/2391998; PFEFFER J, 1972, ACAD MANAGE J, V15, P317, DOI 10.2307/254856; PFEFFER J, 1977, SOC FORCES, V55, P775, DOI 10.2307/2577470; Pfeffer J., 1978, EXTERNAL CONTROL ORG; RANDALL R, 1973, ADMIN SCI QUART, V18, P236, DOI 10.2307/2392066; Thompson J. P., 1967, ORG ACTION; Webb E., 1966, UNOBTRUSIVE MEASURES; WHITE PE, 1974, ADMIN SCI QUART, V19, P366, DOI 10.2307/2391978; WINER BJ, 1962, EXPT DESIGN; YUCHTMAN E, 1967, AM SOCIOL REV, V32, P891, DOI 10.2307/2092843; 1972, EC PRIORITIES REPORT, V3	25	79	79	2	13	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	2					375	394		10.2307/255596				20	Business; Management	Business & Economics	GW703	WOS:A1979GW70300012					2019-01-18	
J	POWELL, GN; BUTTERFIELD, DA				POWELL, GN; BUTTERFIELD, DA			GOOD MANAGER - MASCULINE OR ANDROGYNOUS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MASSACHUSETTS,SCH BUSINESS,AMHERST,MA 01002	POWELL, GN (reprint author), UNIV CONNECTICUT,STORRS,CT 06268, USA.						BASIL DC, 1973, WOMEN MANAGEMENT; BEM SL, 1975, J PERS SOC PSYCHOL, V31, P634, DOI 10.1037/h0077098; BEM SL, 1976, J PERS SOC PSYCHOL, V33, P48, DOI 10.1037/h0078640; BEM SL, 1974, J CONSULT CLIN PSYCH, V42, P155, DOI 10.1037/h0036215; BROVERMAN IK, 1972, J SOC ISSUES, V28, P59, DOI 10.1111/j.1540-4560.1972.tb00018.x; Bruning JL, 1968, COMPUTATIONAL HDB ST; GOLDBERG PA, 1968, TRANSACTION      APR, P28; HEILBRUN AB, 1976, J CONSULT CLIN PSYCH, V44, P183, DOI 10.1037/0022-006X.44.2.183; KRAVETZ DF, 1976, J CONSULT CLIN PSYCH, V44, P437, DOI 10.1037/0022-006X.44.3.437; OSBORN RN, 1976, ACAD MANAGE J, V19, P439, DOI 10.2307/255609; PHETERSON GI, 1971, J PERS SOC PSYCHOL, V19, P114, DOI 10.1037/h0031215; SCHEIN VE, 1973, J APPL PSYCHOL, V57, P95, DOI 10.1037/h0037128; SCHEIN VE, 1975, J APPL PSYCHOL, V60, P340, DOI 10.1037/h0076637; SPENCE JT, 1975, J PERS SOC PSYCHOL, V32, P29, DOI 10.1037/h0076857; TAVRIS C, 1977, PSYCHOL TODAY, V10, P34	15	166	166	0	11	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	2					395	403		10.2307/255597				9	Business; Management	Business & Economics	GW703	WOS:A1979GW70300013					2019-01-18	
J	KIMBERLY, JR				KIMBERLY, JR			ISSUES IN THE CREATION OF ORGANIZATIONS - INITIATION, INNOVATION, AND INSTITUTIONALIZATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article										KIMBERLY, JR (reprint author), YALE UNIV,NEW HAVEN,CT 06520, USA.						Aldrich H. E, 1979, ORG ENV; BLOOMFIELD DK, 1972, J AM MEDICAL ASS, V213, P187; COUNTE MA, 1974, J HEALTH SOC BEHAV, V15, P188, DOI 10.2307/2137019; Cummings Larry L., 1977, NEW PERSPECT ORGAN, p[56, 60]; Goodman P., 1977, NEW PERSPECTIVES ORG; GOODMAN P, 1979, RES ORG BEHAVIOR, V2; Hall R. H., 1972, ORG STRUCTURE PROCES; KIMBERLY JR, 1976, ADMIN SCI QUART, V21, P571, DOI 10.2307/2391717; KIMBERLY JR, 1976, SOCIOL METHOD RES, V4, P321, DOI 10.1177/004912417600400303; KIMBERLY JR, 1977, PRESCRIPTIVE MODELS, V5, P143; KIMBERLY JR, 1980, HDB ORG DESIGN; KIMBERLY JR, 1972, 11TH P ANN C RES MED, P26; MAHONEY TA, 1969, ADMIN SCI QUART, V14, P357, DOI 10.2307/2391131; Meyer M. W., 1978, ENV ORG; PERROW C, 1970, ORG ANAL SOC VIEW; Pfeffer J., 1978, EXTERNAL CONTROL ORG; Pfeffer J., 1977, NEW PERSPECT ORGAN, P132; Price J. L., 1968, ORG EFFECTIVENESS; Rogers E. M., 1971, COMMUNICATION INNOVA; Sarason S. B., 1972, CREATION SETTINGS FU; SORLIE W, 1971, ILLINOIS MEDICINE, V40, P206; Starbuck W, 1971, ORG GROWTH DEV; Starbuck W. H., 1965, HDB ORG, P451; STEERS RM, 1975, ADMIN SCI QUART, V20, P546, DOI 10.2307/2392022; Stinchcombe A.L., 1965, HDB ORG, P142; Thompson J. P., 1967, ORG ACTION; YUCHTMAN E, 1967, AM SOCIOL REV, V32, P891, DOI 10.2307/2092843; Zaltman G., 1973, INNOVATIONS ORG	28	164	164	1	37	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					437	457		10.2307/255737				21	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800001	10248231				2019-01-18	
J	GIFFORD, WE; BOBBITT, HR; SLOCUM, JW				GIFFORD, WE; BOBBITT, HR; SLOCUM, JW			MESSAGE CHARACTERISTICS AND PERCEPTIONS OF UNCERTAINTY BY ORGANIZATIONAL DECISION MAKERS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									OHIO STATE UNIV,COLUMBUS,OH 43210; SO METHODIST UNIV,DALLAS,TX 75275	GIFFORD, WE (reprint author), INDIANA UNIV,INDIANAPOLIS,IN 46204, USA.						ABELSON RP, 1963, COMPUTER SIMULATION, P227; ALDAG RJ, UNPUBLISHED; Allison Graham T, 1971, ESSENCE DECISION EXP; BEACH LR, 1978, ORGAN BEHAV HUM PERF, V21, P1, DOI 10.1016/0030-5073(78)90034-X; BUDNER S, 1962, J PERS, V30, P29; Burns T., 1962, MANAGEMENT INNOVATIO; CARNAP R, 1962, LOGICAL F PROBABILIT, P23; Connolly T., 1977, NEW DIRECTIONS ORG B, P205; Conrath D.W, 1967, MANAGE SCI, V13; CROCKER O, 1977, 7711 OFF NAV RES ORG; DOWNEY HK, 1977, HUM RELAT, V30, P161, DOI 10.1177/001872677703000205; DOWNEY HK, 1975, ACAD MANAGE J, V18, P562, DOI 10.2307/255685; DOWNEY HK, 1975, ADMIN SCI QUART, V20, P613, DOI 10.2307/2392027; DRIVER MJ, 1975, ACCOUNT REV, V50, P490; DRIVER MJ, 1972, PSYCHOL REP, V31, P879, DOI 10.2466/pr0.1972.31.3.879; DRIVER MJ, 1965, 114 PURD U I RES BEH; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; EMERY FE, 1965, HUM RELAT, V18, P21, DOI 10.1177/001872676501800103; Ford J. D., 1977, ACAD MANAGE REV, V2, P561; GARNER WR, 1962, UNCERTAINTY STRUCTUR; GIFFORD W, 1977, 20TH P ANN C MIDW DI, P64; Guilford J. P., 1954, PSYCHOMETRIC METHODS; HEIDER R, 1959, PSYCHOLOGICAL ISSUES, V1, P35; HUNSAKER P, 1973, 33RD AC MAN P ANN M, P225; HUNSAKER PL, 1975, ORGAN BEHAV HUM PERF, V14, P173, DOI 10.1016/0030-5073(75)90022-7; Janis I. L., 1977, DECISION MAKING PSYC; KEPPEL G, 1973, DESIGN ANAL RES HDB; Lawrence P. R., 1967, ORG ENV MANAGING DIF; LINDBLOM CE, 1959, PUBLIC ADMIN REV, V19, P79, DOI 10.2307/973677; LORENZI P, 1978, 38TH M AC MAN SAN FR; LUCE R. D., 1957, GAMES DECISIONS; MCCASKEY MB, 1976, MANAGEMENT ORG DESIG, V2, P59; MILES RE, 1974, IND RELAT, V13, P244, DOI 10.1111/j.1468-232X.1974.tb00581.x; MILLER GA, 1956, PSYCHOL REV, V63, P81, DOI 10.1037//0033-295X.101.2.343; Newell A, 1972, HUMAN PROBLEM SOLVIN; Nunnally JC, 1967, PSYCHOMETRIC THEORY; OCONNELL MJ, 1976, J APPL PSYCHOL, V61, P493, DOI 10.1037//0021-9010.61.4.493; Pfeffer J., 1978, ORG DESIGN; Shackle George L. S., 1961, DECISION ORDER TIME; Shannon C. E., 1949, MATH THEORY COMMUNIC; SLOVIC P, 1977, ANNU REV PSYCHOL, V27, P1; Starbuck W. H, 1976, HDB IND ORG PSYCHOL, P1069; STREUFERT S, 1970, ORGAN BEHAV HUM PERF, V5, P15, DOI 10.1016/0030-5073(70)90003-6; TERREBERRY S, 1968, ADMIN SCI QUART, V12, P590, DOI 10.2307/2391535; Thompson J. P., 1967, ORG ACTION; TOSI H, 1973, ADMIN SCI QUART, V18, P27, DOI 10.2307/2391925; VONMISES R, 1964, MATH THEORY PROBABIL, P1; WHITE D, 1969, DECISION THEORY, P54	48	42	43	1	6	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					458	481		10.2307/255738				24	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800002					2019-01-18	
J	TUSHMAN, ML				TUSHMAN, ML			IMPACTS OF PERCEIVED ENVIRONMENTAL VARIABILITY ON PATTERNS OF WORK RELATED COMMUNICATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article										TUSHMAN, ML (reprint author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.						Allen T. J., 1977, MANAGING FLOW TECHNO; ALLEN TJ, 1969, ADMIN SCI QUART, V14, P12, DOI 10.2307/2391357; ANDREW F, 1967, PERSONNEL PSYCHOLOGY, V20, P12; Ashby WR, 1956, INTRO CYBERNETICS; BECKER SW, 1969, ADMIN SCI QUART, V14, P260, DOI 10.2307/2391104; BUCKLEY W, 1967, SOC MODERN SYSTEMS T; Burns T., 1966, MANAGEMENT INNOVATIO; CONNOLLY T, 1975, IEEE T ENG MANAGE, VEM22, P50, DOI 10.1109/TEM.1975.6447205; CZEPIEL JA, 1975, ACAD MANAGE J, V18, P6, DOI 10.2307/255621; DEARBORN DC, 1958, SOCIOMETRY, V21, P140, DOI 10.2307/2785898; DRIVER MJ, 1969, ADMIN SCI QUART, V14, P272, DOI 10.2307/2391105; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; DUNCAN RB, 1973, HUM RELAT, V26, P273, DOI 10.1177/001872677302600301; FARRIS G, 1972, R&D MANAGE, V3, P23, DOI DOI 10.1111/J.1467-9310.1972.TB00992.X; Galbraith J. R., 1977, ORG DESIGN; GALBRAITH JR, 1973, DESIGNING COMPLEX OR; GERSTBERGER PG, 1968, J APPL PSYCHOL, V52, P272, DOI 10.1037/h0026041; GLANZER M, 1961, PSYCHOL BULL, V58, P1, DOI 10.1037/h0041302; JACOBY J, 1974, J MARKETING RES, V11, P63, DOI 10.2307/3150994; KATZ D, 1966, SOCIAL PSYCHOLOGY; KELLER RT, 1975, ACAD MANAGE J, V18, P388, DOI 10.2307/255542; KELLY P, 1975, TECHNOLOGICAL INNOVA; LANZETTA J, 1963, J ABNORMAL SOCIAL PS, V53, P307; Lawrence P. R., 1967, ORG ENV; LIPETZ BA, 1965, MEASUREMENT EFFICIEN; Maier N. R. F., 1970, PROBLEM SOLVING CREA; March J. G., 1958, ORGANIZATIONS; MENZEL H, 1966, ANNU REV INFORM SCI, V1, P41; Miller R, 1971, INNOVATION ORG ENV; Myers S., 1969, SUCCESSFUL IND INNOV; NEGANDHI A, 1973, HUM RELAT, V26, P303; Pelz D. C., 1966, SCI ORG; PENNINGS JM, 1975, ADMIN SCI QUART, V20, P393, DOI 10.2307/2391999; PORTER L. W., 1976, HDB IND ORG PSYCHOL, P1553; Price J. L., 1968, ORG EFFECTIVENESS; RANDALL R, 1973, ADMIN SCI QUART, V18, P236, DOI 10.2307/2392066; ROBERTS KH, 1974, HUM RELAT, V27, P501, DOI 10.1177/001872677402700507; ROSENBLOOM RS, 1970, TECHNOLOGY INFORMATI; SCHWARTZ DF, 1977, ORGAN BEHAV HUM PERF, V18, P158, DOI 10.1016/0030-5073(77)90026-5; Searle John R., 1969, SPEECH ACTS ESSAY PH; SMART C, 1977, ADMIN SCI QUART, V22, P640, DOI 10.2307/2392406; STEERS RM, 1975, ADMIN SCI QUART, V20, P546, DOI 10.2307/2392022; TAYLOR RL, 1975, IEEE T ENG MANAGE, VEM22, P80, DOI 10.1109/TEM.1975.6447208; Thompson J. P., 1967, ORG ACTION; TUSHMAN M, 1979, ADM SCI Q, V23, P82; TUSHMAN M, MANAGEMENT SCI; TUSHMAN ML, 1977, ADMIN SCI QUART, V22, P587, DOI 10.2307/2392402; TUSHMAN ML, 1978, ACAD MANAGE J, V21, P624, DOI 10.2307/255704; UTTERBACK JM, 1974, SCIENCE, V183, P620, DOI 10.1126/science.183.4125.620; UTTERBACK JM, 1971, ACAD MANAGE J, V14, P75, DOI 10.2307/254712; VANDEVEN AH, 1976, AM SOCIOL REV, V41, P322; Von Hippel E., 1976, RES POLICY, V5, P212, DOI DOI 10.1016/0048-7333(76)90028-7; WEICK KE, 1969, SOCIAL PSYCHOLOGY OR; WEISS R, 1960, SOCIOMETRY READER, P522; WHITLEY R, 1971, HUM RELAT, V24, P161, DOI 10.1177/001872677102400205; WHITLEY R, 1973, HUM RELAT, V25, P537; WRIGHT P, 1974, J APPL PSYCHOL, V59, P555, DOI 10.1037/h0037186	57	63	63	1	10	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					482	500		10.2307/255739				19	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800003					2019-01-18	
J	ABBOTT, WF; MONSEN, RJ				ABBOTT, WF; MONSEN, RJ			MEASUREMENT OF CORPORATE SOCIAL-RESPONSIBILITY - SELF-REPORTED DISCLOSURES AS A METHOD OF MEASURING CORPORATE SOCIAL INVOLVEMENT	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV WASHINGTON,SEATTLE,WA 98195	ABBOTT, WF (reprint author), UNIV KENTUCKY,LEXINGTON,KY 40506, USA.						Beresford DR, 1975, SOCIAL RESPONSIBILIT; Beresford DR, 1976, MANAGEMENT ACCOUNTIN, V59, P51; Beresford DR, 1976, SOCIAL RESPONSIBILIT; BERESFORD DR, 1974, MANAGEMENT ACCOUNTIN, V56, P41; Beresford DR, 1973, COMPILATION SOCIAL M; BOWMAN EH, 1975, CALIF MANAGE REV, V18, P49, DOI 10.2307/41164638; BUNTING JR, 1971, VITAL SPEECHES DAY, V38, P51; DAVIS JA, 1977, NATIONAL DATA PROGRA; Friedman M, 1962, CAPITALISM FREEDOM; Friedman M, 1970, NY TIMES MAGAZI 0913, P32; HEINZE D. C., 1976, AKRON BUSINESS EC RE, V7, P48; HULL JW, 1971, VITAL SPEECHES DAY, V37, P367; MERTON R. K, 1968, SOCIAL THEORY SOCIAL; NARVER JC, 1971, ACAD MANAGE J, V14, P99, DOI 10.2307/254714; RAMANATHAN KV, 1976, ACCOUNT REV, V51, P516; Smith A., 1937, INQUIRY NATURE CAUSE; *US SEN, 1973, CONF CONC CIT VIEW A; Vance S., 1975, MANAGE REV, V64, P18; 1975, ACCOUNTING REV     S, V50, P50	19	323	327	7	71	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					501	515		10.2307/255740				15	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800004					2019-01-18	
J	WOOD, DR; LAFORGE, RL				WOOD, DR; LAFORGE, RL			IMPACT OF COMPREHENSIVE PLANNING ON FINANCIAL PERFORMANCE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									JAMES MADISON UNIV,HARRISONBURG,VA 22801	WOOD, DR (reprint author), VIRGINIA COMMONWEALTH UNIV,RICHMOND,VA 23284, USA.						Ansoff H. I., 1970, LONG RANGE PLANN, V3, P2; Fulmer R.M., 1974, MANAGERIAL PLANNING, V22, P1; FULMER RM, 1973, PRACTICE PROFITABILI; Guttman L, 1944, AM SOCIOL REV, V9, P139, DOI 10.2307/2086306; HEROLD DM, 1972, ACAD MANAGE J, V15, P91, DOI 10.2307/254803; MALIK Z, 1975, MANAGE REV, V64, P26; OPPENHEIM AN, 1966, QUESTIONNAIRE DESIGN, P143; STAGNER R, 1958, J APPLIED PSYCHOLOGY, V42, P292; THUNE SS, 1970, BUS HORIZONS, V13, P81, DOI 10.1016/0007-6813(70)90162-X	9	78	78	0	4	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					516	526		10.2307/255741				11	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800005					2019-01-18	
J	ROBEY, D				ROBEY, D			USER ATTITUDES AND MANAGEMENT INFORMATION-SYSTEM USE	ACADEMY OF MANAGEMENT JOURNAL			English	Article										ROBEY, D (reprint author), FLORIDA INT UNIV,MIAMI,FL 33144, USA.						Ackoff R, 1967, MANAGE SCI, V14, pB147, DOI DOI 10.1287/MNSC.14.4.B147; ACKOFF RL, 1960, OPER RES, V8, P259, DOI 10.1287/opre.8.2.259; ANSHEN M, 1960, HARVARD BUS REV, V38, P85; CHURCHMAN CW, 1965, MANAGE SCI, V11, pB69; EASON KD, UNPUBLISHED; FRIEDLANDER F, 1965, PERS PSYCHOL, V18, P1, DOI 10.1111/j.1744-6570.1965.tb00262.x; GINZBERG MJ, N HOLLAND TIMS STUDI; HARDIN E, 1960, IND LABOR RELAT REV, V13, P559, DOI 10.2307/2520205; KEIM RT, 1976, THESIS U PITTSBURGH; LEAVITT HJ, 1958, HARVARD BUS REV, V36, P41; Lucas H. C.  Jr., 1978, Decision Sciences, V9, P68, DOI 10.1111/j.1540-5915.1978.tb01367.x; LUCAS HC, 1974, SLOAN MANAGE REV, V15, P59; LUCAS HC, 1974, MANAGE INFORM, V3, P207; LUCAS HC, 1975, WHY INFORMATION SYST; LUCAS HC, 1973, MANAGE INFORMATICS, V3, P165; LUCAS HC, 1976, IMPLEMENTATION COMPU; LUCAS HC, 1975, MANAGEMENT SCI, V20, P908; MASON RO, 1973, MANAGE SCI, V19, P475, DOI 10.1287/mnsc.19.5.475; MITCHELL TR, 1974, PSYCHOL BULL, V81, P1053, DOI 10.1037/h0037495; PIERCE JL, 1976, ACAD MANAGE REV, V1, P83, DOI DOI 10.5465/AMR.1976.4396611; Porter L.W., 1968, MANAGERIAL ATTITUDES; QUINN JB, 1963, HARVARD BUS REV, V41, P49; ROBEY D, 1978, INTERFACES, V8, P70, DOI 10.1287/inte.8.2.70; ROBEY D, 1978, HUM RELAT, V38, P689; RODRIGUEZ JI, 1977, THESIS U PITTSBURGH; SCHEWE CD, 1976, ACAD MANAGE J, V19, P577, DOI 10.2307/255792; SCHULTZ R. L, 1975, IMPLEMENTING OPERATI, P153; STILLSON P, 1963, OPER RES, V11, P140, DOI 10.1287/opre.11.1.140; VERTINSKY I, 1975, IMPLEMENTING OPERATI, P253; Whisler Thomas L., 1970, IMPACT COMPUTERS ORG; WYSOCKI RK, 1979, INTERFACES, V9, P37, DOI 10.1287/inte.9.2pt1.37; ZAND DE, 1975, ADM SCI Q, V30, P532	32	231	233	0	12	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					527	538		10.2307/255742				12	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800006					2019-01-18	
J	GOULD, S				GOULD, S			CHARACTERISTICS OF CAREER PLANNERS IN UPWARDLY MOBILE OCCUPATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										GOULD, S (reprint author), UNIV TEXAS SAN ANTONIO, SAN ANTONIO, TX 78285 USA.						BARTLETT WE, 1968, VOCAT GUID QUART, V17, P104, DOI 10.1002/j.2164-585X.1968.tb01409.x; Baruch R, 1967, PERS ADMIN, V30, P26; Blau Peter M., 1967, AM OCCUPATIONAL STRU; BOLLES RN, 1972, WHAT COLOR YOUR PARA; CRITES JO, 1976, J VOCAT BEHAV, V9, P105, DOI 10.1016/0001-8791(76)90012-9; CRITES JO, 1971, 2 AM PERS GUID ASS M; DEAUX K, 1974, J PERS SOC PSYCHOL, V29, P80, DOI 10.1037/h0035733; GABLE RK, 1976, J VOCAT BEHAV, V8, P259, DOI 10.1016/0001-8791(76)90041-5; Hall D., 1976, CAREERS ORG; HALL DT, 1975, J APPL PSYCHOL, V60, P201, DOI 10.1037/h0076549; HALL DT, 1968, ORGAN BEHAV HUM PERF, V3, P12, DOI 10.1016/0030-5073(68)90024-X; HALL DT, 1977, ACAD MANAGE J, V20, P282, DOI 10.2307/255401; HALL DT, 1971, PERS ADMIN, V34, P18; Jennings E. E, 1971, ROUTES EXECUTIVE SUI; KORMAN AK, 1967, J APPL PSYCHOL, V51, P65, DOI 10.1037/h0024237; LEFCOURT HM, 1966, PSYCHOL BULL, V65, P206, DOI 10.1037/h0023116; LIBERTY PG, 1966, J PERS, V34, P105, DOI 10.1111/j.1467-6494.1966.tb01702.x; Nunnally JC, 1967, PSYCHOMETRIC THEORY; Rosenberg M., 1965, SOC ADOLESCENT SELF; ROTTER JB, 1966, PSYCHOLOGICAL MONOGR, V80; SCHEIN EH, 1968, IMR-IND MANAG REV, V9, P1; SLOCUM WL, 1974, OCCUPATIONAL CAREERS; SUPER DE, 1978, ANNU REV PSYCHOL, V29, P333, DOI 10.1146/annurev.ps.29.020178.002001; SUPER DE, 1957, PSYCHOLOGY CAREERS; Van Maanen J, 1977, ORG CAREERS SOME NEW, P15; VEIGA JF, 1976, HUMAN RESOURCES MANA, V15, P24; WALKER JW, 1978, HUMAN RESOURCES MANA, V17, P2	27	122	124	3	14	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020 USA	0001-4273	1948-0989		ACAD MANAGE J	Acad. Manage. J.		1979	22	3					539	550		10.2307/255743				12	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800007					2019-01-18	
J	HOM, PW				HOM, PW			EFFECTS OF JOB PERIPHERALITY AND PERSONAL CHARACTERISTICS ON THE JOB-SATISFACTION OF PART TIME WORKERS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										HOM, PW (reprint author), KENT STATE UNIV,KENT,OH 44242, USA.		Hom, Peter/B-9498-2013	Hom, Peter/0000-0001-8296-4652			BERNARZIK R, 1975, MONTHLY LABOR REV, V98, P12; COOLEY WW, 1971, MULTIVARIATE PROCEDU; DUNHAM RB, 1977, ACAD MANAGE J, V20, P420, DOI 10.2307/255415; Evans Archibald A., 1975, HOURS WORK IND COUNT; GANNON MJ, 1971, PERS PSYCHOL, V24, P687, DOI 10.1111/j.1744-6570.1971.tb00382.x; GANNON MJ, 1971, ACAD MANAGE J, V14, P142, DOI 10.2307/254718; GANNON MJ, 1975, PERS J, V54, P482; GILROY CL, 1974, MON LABOR REV, V97, P3; GLEASON TC, 1976, PSYCHOL BULL, V83, P1004, DOI 10.1037//0033-2909.83.6.1004; HALL DT, 1973, J APPL PSYCHOL, V58, P42, DOI 10.1037/h0035404; HALLAIRE J, 1968, PART TIME EMPLOYMENT; HARMAN HH, 1976, MODERN FACTOR ANAL, P44103; HERMAN JB, 1972, ORGAN BEHAV HUM PERF, V8, P84, DOI 10.1016/0030-5073(72)90038-4; HERMAN JB, 1975, ORGAN BEHAV HUM PERF, V13, P206, DOI 10.1016/0030-5073(75)90046-X; Herzberg F., 1957, JOB ATTITUDES REV RE; KLEIN D, 1973, MONTHLY LABOR REV, V96, P3; LOGAN N, 1973, J VOCAT BEHAV, V3, P33, DOI 10.1016/0001-8791(73)90042-0; MEREDITH W, 1964, PSYCHOMETRIKA, V29, P55, DOI 10.1007/BF02289567; Morse D., 1969, PERIPHERAL WORKER; PORTER LW, 1973, PSYCHOL BULL, V80, P151, DOI 10.1037/h0034829; SCHUH AJ, 1967, PERS PSYCHOL, V20, P133, DOI 10.1111/j.1744-6570.1967.tb02275.x; STEWART D, 1968, PSYCHOL BULL, V70, P160, DOI 10.1037/h0026143; TATSUOKA MM, 1971, MULTIVARIATE ANAL; Tatsuoka MM, 1970, DISCRIMINANT ANAL ST; THORNDIKE RM, 1973, EDUC PSYCHOL MEAS, V33, P123, DOI 10.1177/001316447303300113; WERTHER WB, 1975, BUS HORIZONS, V18, P13, DOI 10.1016/0007-6813(75)90003-8; YOUNG AM, 1976, MON LABOR REV, V99, P47; YOUNG AM, 1975, MON LABOR REV, V98, P47; YOUNG AM, 1974, MON LABOR REV, V97, P48; YOUNG AM, 1977, MON LABOR REV, V100, P43	30	37	37	0	8	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1979	22	3					551	565		10.2307/255744				15	Business; Management	Business & Economics	HJ678	WOS:A1979HJ67800008					2019-01-18	
